epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1732910641581,2024-11-29T15.04.01.581,10.920,-0.783,0.257,-0.595
1732910641591,2024-11-29T15.04.01.591,10.930,-0.782,0.252,-0.598
1732910641601,2024-11-29T15.04.01.601,10.940,-0.792,0.251,-0.590
1732910641611,2024-11-29T15.04.01.611,10.950,-0.798,0.243,-0.586
1732910641621,2024-11-29T15.04.01.621,10.960,-0.816,0.240,-0.570
1732910641631,2024-11-29T15.04.01.631,10.970,-0.833,0.247,-0.549
1732910641641,2024-11-29T15.04.01.641,10.980,-0.832,0.247,-0.546
1732910641651,2024-11-29T15.04.01.651,10.990,-0.826,0.248,-0.536
1732910641661,2024-11-29T15.04.01.661,11.000,-0.831,0.250,-0.526
1732910641671,2024-11-29T15.04.01.671,11.010,-0.826,0.256,-0.512
1732910641681,2024-11-29T15.04.01.681,11.020,-0.835,0.247,-0.498
1732910641691,2024-11-29T15.04.01.691,11.030,-0.861,0.238,-0.474
1732910641701,2024-11-29T15.04.01.701,11.040,-0.876,0.231,-0.462
1732910641711,2024-11-29T15.04.01.711,11.050,-0.856,0.231,-0.455
1732910641721,2024-11-29T15.04.01.721,11.060,-0.842,0.227,-0.449
1732910641731,2024-11-29T15.04.01.731,11.070,-0.843,0.220,-0.434
1732910641741,2024-11-29T15.04.01.741,11.080,-0.843,0.220,-0.414
1732910641751,2024-11-29T15.04.01.751,11.090,-0.855,0.217,-0.395
1732910641761,2024-11-29T15.04.01.761,11.100,-0.873,0.212,-0.373
1732910641771,2024-11-29T15.04.01.771,11.110,-0.893,0.213,-0.344
1732910641781,2024-11-29T15.04.01.781,11.120,-0.895,0.210,-0.317
1732910641791,2024-11-29T15.04.01.791,11.130,-0.895,0.210,-0.308
1732910641801,2024-11-29T15.04.01.801,11.140,-0.900,0.227,-0.289
1732910641811,2024-11-29T15.04.01.811,11.150,-0.902,0.240,-0.267
1732910641821,2024-11-29T15.04.01.821,11.160,-0.908,0.249,-0.244
1732910641831,2024-11-29T15.04.01.831,11.170,-0.924,0.253,-0.223
1732910641841,2024-11-29T15.04.01.841,11.180,-0.929,0.256,-0.201
1732910641851,2024-11-29T15.04.01.851,11.190,-0.932,0.259,-0.180
1732910641861,2024-11-29T15.04.01.861,11.200,-0.941,0.261,-0.161
1732910641871,2024-11-29T15.04.01.871,11.210,-0.944,0.264,-0.142
1732910641881,2024-11-29T15.04.01.881,11.220,-0.935,0.268,-0.127
1732910641891,2024-11-29T15.04.01.891,11.230,-0.922,0.276,-0.119
1732910641901,2024-11-29T15.04.01.901,11.240,-0.916,0.279,-0.103
1732910641911,2024-11-29T15.04.01.911,11.250,-0.931,0.287,-0.081
1732910641921,2024-11-29T15.04.01.921,11.260,-0.940,0.293,-0.056
1732910641931,2024-11-29T15.04.01.931,11.270,-0.935,0.291,-0.033
1732910641941,2024-11-29T15.04.01.941,11.280,-0.926,0.285,-0.016
1732910641951,2024-11-29T15.04.01.951,11.290,-0.911,0.284,-0.002
1732910641961,2024-11-29T15.04.01.961,11.300,-0.910,0.296,0.010
1732910641971,2024-11-29T15.04.01.971,11.310,-0.920,0.306,0.025
1732910641981,2024-11-29T15.04.01.981,11.320,-0.916,0.312,0.042
1732910641991,2024-11-29T15.04.01.991,11.330,-0.918,0.312,0.060
1732910642001,2024-11-29T15.04.02.001,11.340,-0.938,0.308,0.080
1732910642011,2024-11-29T15.04.02.011,11.350,-0.945,0.311,0.101
1732910642021,2024-11-29T15.04.02.021,11.360,-0.939,0.314,0.118
1732910642031,2024-11-29T15.04.02.031,11.370,-0.958,0.325,0.134
1732910642041,2024-11-29T15.04.02.041,11.380,-0.996,0.341,0.155
1732910642051,2024-11-29T15.04.02.051,11.390,-1.007,0.360,0.177
1732910642061,2024-11-29T15.04.02.061,11.400,-0.992,0.382,0.189
1732910642071,2024-11-29T15.04.02.071,11.410,-0.981,0.388,0.207
1732910642081,2024-11-29T15.04.02.081,11.420,-0.985,0.399,0.227
1732910642091,2024-11-29T15.04.02.091,11.430,-0.988,0.405,0.247
1732910642101,2024-11-29T15.04.02.101,11.440,-0.992,0.391,0.261
1732910642111,2024-11-29T15.04.02.111,11.450,-1.005,0.377,0.275
1732910642121,2024-11-29T15.04.02.121,11.460,-1.009,0.365,0.288
1732910642131,2024-11-29T15.04.02.131,11.470,-1.008,0.349,0.298
1732910642141,2024-11-29T15.04.02.141,11.480,-1.002,0.333,0.307
1732910642151,2024-11-29T15.04.02.151,11.490,-0.992,0.321,0.311
1732910642161,2024-11-29T15.04.02.161,11.500,-0.979,0.313,0.313
1732910642171,2024-11-29T15.04.02.171,11.510,-0.967,0.309,0.311
1732910642181,2024-11-29T15.04.02.181,11.520,-0.958,0.305,0.305
1732910642191,2024-11-29T15.04.02.191,11.530,-0.947,0.305,0.296
1732910642201,2024-11-29T15.04.02.201,11.540,-0.938,0.307,0.289
1732910642211,2024-11-29T15.04.02.211,11.550,-0.936,0.306,0.283
1732910642221,2024-11-29T15.04.02.221,11.560,-0.936,0.305,0.274
1732910642231,2024-11-29T15.04.02.231,11.570,-0.938,0.306,0.271
1732910642241,2024-11-29T15.04.02.241,11.580,-0.937,0.304,0.264
1732910642251,2024-11-29T15.04.02.251,11.590,-0.935,0.299,0.254
1732910642261,2024-11-29T15.04.02.261,11.600,-0.933,0.297,0.252
1732910642271,2024-11-29T15.04.02.271,11.610,-0.931,0.298,0.248
1732910642281,2024-11-29T15.04.02.281,11.620,-0.932,0.300,0.241
1732910642291,2024-11-29T15.04.02.291,11.630,-0.929,0.303,0.239
1732910642301,2024-11-29T15.04.02.301,11.640,-0.931,0.301,0.232
1732910642311,2024-11-29T15.04.02.311,11.650,-0.934,0.301,0.225
1732910642321,2024-11-29T15.04.02.321,11.660,-0.941,0.300,0.223
1732910642331,2024-11-29T15.04.02.331,11.670,-0.942,0.301,0.218
1732910642341,2024-11-29T15.04.02.341,11.680,-0.938,0.300,0.214
1732910642351,2024-11-29T15.04.02.351,11.690,-0.933,0.298,0.210
1732910642361,2024-11-29T15.04.02.361,11.700,-0.931,0.297,0.203
1732910642371,2024-11-29T15.04.02.371,11.710,-0.931,0.297,0.202
1732910642381,2024-11-29T15.04.02.381,11.720,-0.929,0.296,0.200
1732910642391,2024-11-29T15.04.02.391,11.730,-0.932,0.292,0.197
1732910642401,2024-11-29T15.04.02.401,11.740,-0.935,0.292,0.191
1732910642411,2024-11-29T15.04.02.411,11.750,-0.933,0.296,0.186
1732910642421,2024-11-29T15.04.02.421,11.760,-0.927,0.297,0.181
1732910642431,2024-11-29T15.04.02.431,11.770,-0.919,0.293,0.176
1732910642441,2024-11-29T15.04.02.441,11.780,-0.912,0.287,0.172
1732910642451,2024-11-29T15.04.02.451,11.790,-0.904,0.280,0.171
1732910642461,2024-11-29T15.04.02.461,11.800,-0.896,0.267,0.167
1732910642471,2024-11-29T15.04.02.471,11.810,-0.889,0.250,0.166
1732910642481,2024-11-29T15.04.02.481,11.820,-0.883,0.235,0.167
1732910642491,2024-11-29T15.04.02.491,11.830,-0.892,0.212,0.164
1732910642501,2024-11-29T15.04.02.501,11.840,-0.902,0.197,0.167
1732910642511,2024-11-29T15.04.02.511,11.850,-0.905,0.191,0.167
1732910642521,2024-11-29T15.04.02.521,11.860,-0.898,0.196,0.164
1732910642531,2024-11-29T15.04.02.531,11.870,-0.881,0.201,0.158
1732910642541,2024-11-29T15.04.02.541,11.880,-0.865,0.214,0.152
1732910642551,2024-11-29T15.04.02.551,11.890,-0.854,0.229,0.146
1732910642561,2024-11-29T15.04.02.561,11.900,-0.854,0.251,0.147
1732910642571,2024-11-29T15.04.02.571,11.910,-0.838,0.263,0.152
1732910642581,2024-11-29T15.04.02.581,11.920,-0.816,0.262,0.156
1732910642591,2024-11-29T15.04.02.591,11.930,-0.810,0.263,0.167
1732910642601,2024-11-29T15.04.02.601,11.940,-0.809,0.275,0.177
1732910642611,2024-11-29T15.04.02.611,11.950,-0.805,0.296,0.188
1732910642621,2024-11-29T15.04.02.621,11.960,-0.804,0.313,0.211
1732910642631,2024-11-29T15.04.02.631,11.970,-0.811,0.313,0.249
1732910642641,2024-11-29T15.04.02.641,11.980,-0.809,0.315,0.286
1732910642651,2024-11-29T15.04.02.651,11.990,-0.804,0.312,0.325
1732910642661,2024-11-29T15.04.02.661,12.000,-0.810,0.317,0.369
1732910642671,2024-11-29T15.04.02.671,12.010,-0.819,0.330,0.412
1732910642681,2024-11-29T15.04.02.681,12.020,-0.824,0.351,0.454
1732910642691,2024-11-29T15.04.02.691,12.030,-0.822,0.362,0.482
1732910642701,2024-11-29T15.04.02.701,12.040,-0.817,0.352,0.502
1732910642711,2024-11-29T15.04.02.711,12.050,-0.827,0.333,0.524
1732910642721,2024-11-29T15.04.02.721,12.060,-0.839,0.319,0.563
1732910642731,2024-11-29T15.04.02.731,12.070,-0.830,0.306,0.607
1732910642741,2024-11-29T15.04.02.741,12.080,-0.801,0.286,0.626
1732910642751,2024-11-29T15.04.02.751,12.090,-0.769,0.283,0.643
1732910642761,2024-11-29T15.04.02.761,12.100,-0.761,0.289,0.666
1732910642771,2024-11-29T15.04.02.771,12.110,-0.769,0.287,0.689
1732910642781,2024-11-29T15.04.02.781,12.120,-0.771,0.269,0.713
1732910642791,2024-11-29T15.04.02.791,12.130,-0.758,0.243,0.733
1732910642801,2024-11-29T15.04.02.801,12.140,-0.748,0.233,0.749
1732910642811,2024-11-29T15.04.02.811,12.150,-0.744,0.234,0.763
1732910642821,2024-11-29T15.04.02.821,12.160,-0.723,0.248,0.772
1732910642831,2024-11-29T15.04.02.831,12.170,-0.694,0.259,0.784
1732910642841,2024-11-29T15.04.02.841,12.180,-0.674,0.249,0.792
1732910642851,2024-11-29T15.04.02.851,12.190,-0.676,0.239,0.801
1732910642861,2024-11-29T15.04.02.861,12.200,-0.680,0.241,0.820
1732910642871,2024-11-29T15.04.02.871,12.210,-0.683,0.230,0.835
1732910642881,2024-11-29T15.04.02.881,12.220,-0.679,0.221,0.839
1732910642891,2024-11-29T15.04.02.891,12.230,-0.664,0.225,0.842
1732910642901,2024-11-29T15.04.02.901,12.240,-0.653,0.235,0.843
1732910642911,2024-11-29T15.04.02.911,12.250,-0.643,0.243,0.846
1732910642921,2024-11-29T15.04.02.921,12.260,-0.640,0.235,0.846
1732910642931,2024-11-29T15.04.02.931,12.270,-0.650,0.232,0.849
1732910642941,2024-11-29T15.04.02.941,12.280,-0.663,0.228,0.860
1732910642951,2024-11-29T15.04.02.951,12.290,-0.662,0.227,0.859
1732910642961,2024-11-29T15.04.02.961,12.300,-0.661,0.227,0.859
1732910642971,2024-11-29T15.04.02.971,12.310,-0.653,0.230,0.857
1732910642981,2024-11-29T15.04.02.981,12.320,-0.642,0.230,0.851
1732910642991,2024-11-29T15.04.02.991,12.330,-0.635,0.233,0.841
1732910643001,2024-11-29T15.04.03.001,12.340,-0.631,0.237,0.836
1732910643011,2024-11-29T15.04.03.011,12.350,-0.629,0.230,0.830
1732910643021,2024-11-29T15.04.03.021,12.360,-0.629,0.224,0.824
1732910643031,2024-11-29T15.04.03.031,12.370,-0.638,0.226,0.820
1732910643041,2024-11-29T15.04.03.041,12.380,-0.649,0.225,0.822
1732910643051,2024-11-29T15.04.03.051,12.390,-0.661,0.222,0.816
1732910643061,2024-11-29T15.04.03.061,12.400,-0.658,0.227,0.807
1732910643071,2024-11-29T15.04.03.071,12.410,-0.650,0.238,0.804
1732910643081,2024-11-29T15.04.03.081,12.420,-0.653,0.251,0.791
1732910643091,2024-11-29T15.04.03.091,12.430,-0.663,0.259,0.790
1732910643101,2024-11-29T15.04.03.101,12.440,-0.681,0.269,0.791
1732910643111,2024-11-29T15.04.03.111,12.450,-0.697,0.277,0.783
1732910643121,2024-11-29T15.04.03.121,12.460,-0.710,0.278,0.775
1732910643131,2024-11-29T15.04.03.131,12.470,-0.712,0.276,0.769
1732910643141,2024-11-29T15.04.03.141,12.480,-0.716,0.272,0.754
1732910643151,2024-11-29T15.04.03.151,12.490,-0.733,0.261,0.747
1732910643161,2024-11-29T15.04.03.161,12.500,-0.752,0.241,0.737
1732910643171,2024-11-29T15.04.03.171,12.510,-0.759,0.229,0.722
1732910643181,2024-11-29T15.04.03.181,12.520,-0.763,0.240,0.707
1732910643191,2024-11-29T15.04.03.191,12.530,-0.770,0.257,0.691
1732910643201,2024-11-29T15.04.03.201,12.540,-0.778,0.268,0.672
1732910643211,2024-11-29T15.04.03.211,12.550,-0.787,0.272,0.657
1732910643221,2024-11-29T15.04.03.221,12.560,-0.783,0.271,0.646
1732910643231,2024-11-29T15.04.03.231,12.570,-0.777,0.270,0.624
1732910643241,2024-11-29T15.04.03.241,12.580,-0.776,0.271,0.603
1732910643251,2024-11-29T15.04.03.251,12.590,-0.788,0.269,0.582
1732910643261,2024-11-29T15.04.03.261,12.600,-0.796,0.267,0.560
1732910643271,2024-11-29T15.04.03.271,12.610,-0.799,0.271,0.539
1732910643281,2024-11-29T15.04.03.281,12.620,-0.795,0.276,0.514
1732910643291,2024-11-29T15.04.03.291,12.630,-0.780,0.276,0.483
1732910643301,2024-11-29T15.04.03.301,12.640,-0.774,0.272,0.455
1732910643311,2024-11-29T15.04.03.311,12.650,-0.779,0.274,0.427
1732910643321,2024-11-29T15.04.03.321,12.660,-0.792,0.277,0.401
1732910643331,2024-11-29T15.04.03.331,12.670,-0.802,0.275,0.384
1732910643341,2024-11-29T15.04.03.341,12.680,-0.810,0.271,0.368
1732910643351,2024-11-29T15.04.03.351,12.690,-0.810,0.272,0.347
1732910643361,2024-11-29T15.04.03.361,12.700,-0.807,0.271,0.319
1732910643371,2024-11-29T15.04.03.371,12.710,-0.817,0.272,0.292
1732910643381,2024-11-29T15.04.03.381,12.720,-0.833,0.277,0.268
1732910643391,2024-11-29T15.04.03.391,12.730,-0.850,0.286,0.245
1732910643401,2024-11-29T15.04.03.401,12.740,-0.859,0.290,0.230
1732910643411,2024-11-29T15.04.03.411,12.750,-0.867,0.290,0.217
1732910643421,2024-11-29T15.04.03.421,12.760,-0.883,0.296,0.214
1732910643431,2024-11-29T15.04.03.431,12.770,-0.893,0.306,0.212
1732910643441,2024-11-29T15.04.03.441,12.780,-0.889,0.311,0.211
1732910643451,2024-11-29T15.04.03.451,12.790,-0.883,0.313,0.211
1732910643461,2024-11-29T15.04.03.461,12.800,-0.891,0.325,0.208
1732910643471,2024-11-29T15.04.03.471,12.810,-0.897,0.336,0.200
1732910643481,2024-11-29T15.04.03.481,12.820,-0.896,0.340,0.199
1732910643491,2024-11-29T15.04.03.491,12.830,-0.896,0.346,0.190
1732910643501,2024-11-29T15.04.03.501,12.840,-0.899,0.356,0.184
1732910643511,2024-11-29T15.04.03.511,12.850,-0.896,0.362,0.173
1732910643521,2024-11-29T15.04.03.521,12.860,-0.890,0.367,0.162
1732910643531,2024-11-29T15.04.03.531,12.870,-0.883,0.371,0.151
1732910643541,2024-11-29T15.04.03.541,12.880,-0.880,0.373,0.141
1732910643551,2024-11-29T15.04.03.551,12.890,-0.887,0.375,0.129
1732910643561,2024-11-29T15.04.03.561,12.900,-0.893,0.375,0.121
1732910643571,2024-11-29T15.04.03.571,12.910,-0.895,0.375,0.113
1732910643581,2024-11-29T15.04.03.581,12.920,-0.896,0.373,0.104
1732910643591,2024-11-29T15.04.03.591,12.930,-0.897,0.373,0.100
1732910643601,2024-11-29T15.04.03.601,12.940,-0.901,0.367,0.093
1732910643611,2024-11-29T15.04.03.611,12.950,-0.901,0.364,0.090
1732910643621,2024-11-29T15.04.03.621,12.960,-0.900,0.363,0.084
1732910643631,2024-11-29T15.04.03.631,12.970,-0.903,0.357,0.081
1732910643641,2024-11-29T15.04.03.641,12.980,-0.905,0.354,0.079
1732910643651,2024-11-29T15.04.03.651,12.990,-0.908,0.350,0.083
1732910643661,2024-11-29T15.04.03.661,13.000,-0.913,0.343,0.085
1732910643671,2024-11-29T15.04.03.671,13.010,-0.922,0.341,0.086
1732910643681,2024-11-29T15.04.03.681,13.020,-0.926,0.335,0.088
1732910643691,2024-11-29T15.04.03.691,13.030,-0.930,0.329,0.089
1732910643701,2024-11-29T15.04.03.701,13.040,-0.936,0.326,0.090
1732910643711,2024-11-29T15.04.03.711,13.050,-0.942,0.320,0.090
1732910643721,2024-11-29T15.04.03.721,13.060,-0.945,0.317,0.094
1732910643731,2024-11-29T15.04.03.731,13.070,-0.943,0.314,0.094
1732910643741,2024-11-29T15.04.03.741,13.080,-0.947,0.312,0.097
1732910643751,2024-11-29T15.04.03.751,13.090,-0.950,0.308,0.099
1732910643761,2024-11-29T15.04.03.761,13.100,-0.944,0.305,0.103
1732910643771,2024-11-29T15.04.03.771,13.110,-0.941,0.304,0.104
1732910643781,2024-11-29T15.04.03.781,13.120,-0.945,0.303,0.107
1732910643791,2024-11-29T15.04.03.791,13.130,-0.951,0.305,0.104
1732910643801,2024-11-29T15.04.03.801,13.140,-0.953,0.306,0.107
1732910643811,2024-11-29T15.04.03.811,13.150,-0.957,0.305,0.114
1732910643821,2024-11-29T15.04.03.821,13.160,-0.958,0.307,0.109
1732910643831,2024-11-29T15.04.03.831,13.170,-0.957,0.303,0.108
1732910643841,2024-11-29T15.04.03.841,13.180,-0.957,0.305,0.112
1732910643851,2024-11-29T15.04.03.851,13.190,-0.952,0.305,0.112
1732910643861,2024-11-29T15.04.03.861,13.200,-0.948,0.306,0.113
1732910643871,2024-11-29T15.04.03.871,13.210,-0.947,0.304,0.115
1732910643881,2024-11-29T15.04.03.881,13.220,-0.944,0.303,0.117
1732910643891,2024-11-29T15.04.03.891,13.230,-0.942,0.300,0.119
1732910643901,2024-11-29T15.04.03.901,13.240,-0.942,0.303,0.120
1732910643911,2024-11-29T15.04.03.911,13.250,-0.945,0.298,0.124
1732910643921,2024-11-29T15.04.03.921,13.260,-0.946,0.297,0.124
1732910643931,2024-11-29T15.04.03.931,13.270,-0.941,0.295,0.120
1732910643941,2024-11-29T15.04.03.941,13.280,-0.933,0.295,0.119
1732910643951,2024-11-29T15.04.03.951,13.290,-0.920,0.294,0.114
1732910643961,2024-11-29T15.04.03.961,13.300,-0.915,0.289,0.110
1732910643971,2024-11-29T15.04.03.971,13.310,-0.905,0.289,0.104
1732910643981,2024-11-29T15.04.03.981,13.320,-0.887,0.292,0.091
1732910643991,2024-11-29T15.04.03.991,13.330,-0.873,0.296,0.076
1732910644001,2024-11-29T15.04.04.001,13.340,-0.867,0.300,0.066
1732910644011,2024-11-29T15.04.04.011,13.350,-0.854,0.311,0.058
1732910644021,2024-11-29T15.04.04.021,13.360,-0.830,0.324,0.051
1732910644031,2024-11-29T15.04.04.031,13.370,-0.807,0.333,0.045
1732910644041,2024-11-29T15.04.04.041,13.380,-0.792,0.340,0.044
1732910644051,2024-11-29T15.04.04.051,13.390,-0.783,0.344,0.050
1732910644061,2024-11-29T15.04.04.061,13.400,-0.786,0.343,0.065
1732910644071,2024-11-29T15.04.04.071,13.410,-0.794,0.348,0.092
1732910644081,2024-11-29T15.04.04.081,13.420,-0.808,0.348,0.122
1732910644091,2024-11-29T15.04.04.091,13.430,-0.821,0.345,0.158
1732910644101,2024-11-29T15.04.04.101,13.440,-0.809,0.344,0.178
1732910644111,2024-11-29T15.04.04.111,13.450,-0.788,0.356,0.189
1732910644121,2024-11-29T15.04.04.121,13.460,-0.788,0.350,0.223
1732910644131,2024-11-29T15.04.04.131,13.470,-0.811,0.334,0.269
1732910644141,2024-11-29T15.04.04.141,13.480,-0.831,0.323,0.320
1732910644151,2024-11-29T15.04.04.151,13.490,-0.821,0.301,0.371
1732910644161,2024-11-29T15.04.04.161,13.500,-0.800,0.286,0.399
1732910644171,2024-11-29T15.04.04.171,13.510,-0.785,0.278,0.432
1732910644181,2024-11-29T15.04.04.181,13.520,-0.771,0.286,0.462
1732910644191,2024-11-29T15.04.04.191,13.530,-0.750,0.296,0.482
1732910644201,2024-11-29T15.04.04.201,13.540,-0.726,0.302,0.499
1732910644211,2024-11-29T15.04.04.211,13.550,-0.725,0.289,0.536
1732910644221,2024-11-29T15.04.04.221,13.560,-0.752,0.260,0.579
1732910644231,2024-11-29T15.04.04.231,13.570,-0.779,0.242,0.631
1732910644241,2024-11-29T15.04.04.241,13.580,-0.774,0.236,0.671
1732910644251,2024-11-29T15.04.04.251,13.590,-0.743,0.232,0.683
1732910644261,2024-11-29T15.04.04.261,13.600,-0.712,0.268,0.695
1732910644271,2024-11-29T15.04.04.271,13.610,-0.724,0.311,0.721
1732910644281,2024-11-29T15.04.04.281,13.620,-0.750,0.333,0.758
1732910644291,2024-11-29T15.04.04.291,13.630,-0.772,0.330,0.802
1732910644301,2024-11-29T15.04.04.301,13.640,-0.780,0.305,0.831
1732910644311,2024-11-29T15.04.04.311,13.650,-0.775,0.301,0.849
1732910644321,2024-11-29T15.04.04.321,13.660,-0.762,0.324,0.858
1732910644331,2024-11-29T15.04.04.331,13.670,-0.746,0.359,0.875
1732910644341,2024-11-29T15.04.04.341,13.680,-0.741,0.373,0.887
1732910644351,2024-11-29T15.04.04.351,13.690,-0.741,0.370,0.900
1732910644361,2024-11-29T15.04.04.361,13.700,-0.739,0.368,0.914
1732910644371,2024-11-29T15.04.04.371,13.710,-0.727,0.358,0.924
1732910644381,2024-11-29T15.04.04.381,13.720,-0.707,0.348,0.926
1732910644391,2024-11-29T15.04.04.391,13.730,-0.684,0.346,0.915
1732910644401,2024-11-29T15.04.04.401,13.740,-0.668,0.342,0.903
1732910644411,2024-11-29T15.04.04.411,13.750,-0.656,0.333,0.893
1732910644421,2024-11-29T15.04.04.421,13.760,-0.643,0.325,0.877
1732910644431,2024-11-29T15.04.04.431,13.770,-0.631,0.321,0.855
1732910644441,2024-11-29T15.04.04.441,13.780,-0.632,0.318,0.836
1732910644451,2024-11-29T15.04.04.451,13.790,-0.633,0.315,0.820
1732910644461,2024-11-29T15.04.04.461,13.800,-0.620,0.318,0.803
1732910644471,2024-11-29T15.04.04.471,13.810,-0.608,0.317,0.785
1732910644481,2024-11-29T15.04.04.481,13.820,-0.608,0.314,0.775
1732910644491,2024-11-29T15.04.04.491,13.830,-0.619,0.310,0.770
1732910644501,2024-11-29T15.04.04.501,13.840,-0.631,0.299,0.765
1732910644511,2024-11-29T15.04.04.511,13.850,-0.641,0.297,0.758
1732910644521,2024-11-29T15.04.04.521,13.860,-0.653,0.295,0.752
1732910644531,2024-11-29T15.04.04.531,13.870,-0.665,0.290,0.754
1732910644541,2024-11-29T15.04.04.541,13.880,-0.661,0.284,0.747
1732910644551,2024-11-29T15.04.04.551,13.890,-0.659,0.275,0.735
1732910644561,2024-11-29T15.04.04.561,13.900,-0.664,0.273,0.729
1732910644571,2024-11-29T15.04.04.571,13.910,-0.676,0.267,0.726
1732910644581,2024-11-29T15.04.04.581,13.920,-0.697,0.258,0.724
1732910644591,2024-11-29T15.04.04.591,13.930,-0.717,0.254,0.713
1732910644601,2024-11-29T15.04.04.601,13.940,-0.730,0.247,0.707
1732910644611,2024-11-29T15.04.04.611,13.950,-0.738,0.235,0.702
1732910644621,2024-11-29T15.04.04.621,13.960,-0.743,0.232,0.691
1732910644631,2024-11-29T15.04.04.631,13.970,-0.745,0.239,0.677
1732910644641,2024-11-29T15.04.04.641,13.980,-0.748,0.242,0.659
1732910644651,2024-11-29T15.04.04.651,13.990,-0.751,0.247,0.643
1732910644661,2024-11-29T15.04.04.661,14.000,-0.750,0.252,0.626
1732910644671,2024-11-29T15.04.04.671,14.010,-0.750,0.258,0.610
1732910644681,2024-11-29T15.04.04.681,14.020,-0.753,0.258,0.592
1732910644691,2024-11-29T15.04.04.691,14.030,-0.763,0.261,0.578
1732910644701,2024-11-29T15.04.04.701,14.040,-0.774,0.263,0.569
1732910644711,2024-11-29T15.04.04.711,14.050,-0.796,0.265,0.561
1732910644721,2024-11-29T15.04.04.721,14.060,-0.803,0.266,0.546
1732910644731,2024-11-29T15.04.04.731,14.070,-0.799,0.273,0.524
1732910644741,2024-11-29T15.04.04.741,14.080,-0.805,0.273,0.510
1732910644751,2024-11-29T15.04.04.751,14.090,-0.823,0.272,0.499
1732910644761,2024-11-29T15.04.04.761,14.100,-0.839,0.274,0.490
1732910644771,2024-11-29T15.04.04.771,14.110,-0.856,0.273,0.478
1732910644781,2024-11-29T15.04.04.781,14.120,-0.874,0.285,0.468
1732910644791,2024-11-29T15.04.04.791,14.130,-0.868,0.294,0.451
1732910644801,2024-11-29T15.04.04.801,14.140,-0.858,0.300,0.420
1732910644811,2024-11-29T15.04.04.811,14.150,-0.858,0.312,0.396
1732910644821,2024-11-29T15.04.04.821,14.160,-0.869,0.311,0.382
1732910644831,2024-11-29T15.04.04.831,14.170,-0.865,0.307,0.370
1732910644841,2024-11-29T15.04.04.841,14.180,-0.855,0.301,0.341
1732910644851,2024-11-29T15.04.04.851,14.190,-0.857,0.293,0.324
1732910644861,2024-11-29T15.04.04.861,14.200,-0.863,0.292,0.307
1732910644871,2024-11-29T15.04.04.871,14.210,-0.857,0.293,0.281
1732910644881,2024-11-29T15.04.04.881,14.220,-0.848,0.297,0.253
1732910644891,2024-11-29T15.04.04.891,14.230,-0.849,0.313,0.224
1732910644901,2024-11-29T15.04.04.901,14.240,-0.853,0.327,0.196
1732910644911,2024-11-29T15.04.04.911,14.250,-0.855,0.333,0.174
1732910644921,2024-11-29T15.04.04.921,14.260,-0.870,0.336,0.162
1732910644931,2024-11-29T15.04.04.931,14.270,-0.884,0.337,0.152
1732910644941,2024-11-29T15.04.04.941,14.280,-0.892,0.339,0.142
1732910644951,2024-11-29T15.04.04.951,14.290,-0.895,0.335,0.132
1732910644961,2024-11-29T15.04.04.961,14.300,-0.887,0.337,0.122
1732910644971,2024-11-29T15.04.04.971,14.310,-0.880,0.339,0.104
1732910644981,2024-11-29T15.04.04.981,14.320,-0.882,0.337,0.091
1732910644991,2024-11-29T15.04.04.991,14.330,-0.882,0.339,0.082
1732910645001,2024-11-29T15.04.05.001,14.340,-0.880,0.338,0.069
1732910645011,2024-11-29T15.04.05.011,14.350,-0.876,0.334,0.061
1732910645021,2024-11-29T15.04.05.021,14.360,-0.881,0.334,0.053
1732910645031,2024-11-29T15.04.05.031,14.370,-0.891,0.333,0.050
1732910645041,2024-11-29T15.04.05.041,14.380,-0.899,0.329,0.050
1732910645051,2024-11-29T15.04.05.051,14.390,-0.905,0.327,0.049
1732910645061,2024-11-29T15.04.05.061,14.400,-0.908,0.326,0.054
1732910645071,2024-11-29T15.04.05.071,14.410,-0.907,0.324,0.054
1732910645081,2024-11-29T15.04.05.081,14.420,-0.910,0.324,0.058
1732910645091,2024-11-29T15.04.05.091,14.430,-0.918,0.324,0.060
1732910645101,2024-11-29T15.04.05.101,14.440,-0.921,0.326,0.061
1732910645111,2024-11-29T15.04.05.111,14.450,-0.929,0.328,0.061
1732910645121,2024-11-29T15.04.05.121,14.460,-0.940,0.331,0.062
1732910645131,2024-11-29T15.04.05.131,14.470,-0.942,0.330,0.067
1732910645141,2024-11-29T15.04.05.141,14.480,-0.938,0.334,0.070
1732910645151,2024-11-29T15.04.05.151,14.490,-0.934,0.335,0.073
1732910645161,2024-11-29T15.04.05.161,14.500,-0.934,0.338,0.078
1732910645171,2024-11-29T15.04.05.171,14.510,-0.937,0.340,0.083
1732910645181,2024-11-29T15.04.05.181,14.520,-0.938,0.341,0.088
1732910645191,2024-11-29T15.04.05.191,14.530,-0.940,0.341,0.087
1732910645201,2024-11-29T15.04.05.201,14.540,-0.945,0.338,0.086
1732910645211,2024-11-29T15.04.05.211,14.550,-0.949,0.339,0.090
1732910645221,2024-11-29T15.04.05.221,14.560,-0.946,0.341,0.088
1732910645231,2024-11-29T15.04.05.231,14.570,-0.946,0.337,0.089
